TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,ws,precip,ext_rad
2013-07-05T11:20:00Z,2013-07-05T17:15:04Z,,,,,,,,CALCULATED
2013-07-05T11:30:00Z,2013-07-05T17:25:04Z,,,,,,,,CALCULATED
2013-07-05T11:40:00Z,2013-07-05T17:35:04Z,,,,,,,,CALCULATED
2013-07-05T11:50:00Z,2013-07-05T17:45:04Z,,,,,,,,CALCULATED
2013-07-05T12:00:00Z,2013-07-05T17:55:04Z,,,,,,,,CALCULATED
2013-07-05T12:10:00Z,2013-07-05T18:05:04Z,,,,,,,,CALCULATED
2013-07-05T12:20:00Z,2013-07-05T18:15:04Z,,,,,,,,CALCULATED
2013-07-05T12:30:00Z,2013-07-05T18:25:04Z,,,,,,,,CALCULATED
2013-07-05T12:40:00Z,2013-07-05T18:35:04Z,,,,,,OUT_WARN,,CALCULATED
2013-07-05T12:50:00Z,2013-07-05T18:45:04Z,,,,,,OUT_WARN,,CALCULATED
2013-07-05T13:00:00Z,2013-07-05T18:55:04Z,,,,,,,,CALCULATED
2013-07-05T13:10:00Z,2013-07-05T19:05:04Z,,,,,,,,CALCULATED
2013-07-05T13:20:00Z,2013-07-05T19:15:04Z,,,,,,,,CALCULATED
2013-07-05T13:30:00Z,2013-07-05T19:25:04Z,,,,,,,,CALCULATED
2013-07-05T13:40:00Z,2013-07-05T19:35:04Z,,,,,,,,CALCULATED
2013-07-05T13:50:00Z,2013-07-05T19:45:04Z,,,,,,,,CALCULATED
2013-07-05T14:00:00Z,2013-07-05T19:55:04Z,,,,,,,,CALCULATED
2013-07-05T14:10:00Z,2013-07-05T20:05:04Z,,,,,,,,CALCULATED
2013-07-05T14:20:00Z,2013-07-05T20:15:04Z,,,,,,,,CALCULATED
2013-07-05T14:30:00Z,2013-07-05T20:25:04Z,,,,,,,,CALCULATED
2013-07-05T14:40:00Z,2013-07-05T20:35:04Z,,,,,,,,CALCULATED
2013-07-05T14:50:00Z,2013-07-05T20:45:04Z,,,,,,,,CALCULATED
2013-07-05T15:00:00Z,2013-07-05T20:55:04Z,,,,,,,,CALCULATED
2013-07-05T15:10:00Z,2013-07-05T21:05:04Z,,,,,,,,CALCULATED
2013-07-05T15:20:00Z,2013-07-05T21:15:04Z,,,,,,,,CALCULATED
2013-07-05T15:30:00Z,2013-07-05T21:25:04Z,,,,,,,,CALCULATED
2013-07-05T15:40:00Z,2013-07-05T21:35:04Z,,,,,,,,CALCULATED
2013-07-05T15:50:00Z,2013-07-05T21:45:04Z,,,,,,,,CALCULATED
2013-07-05T16:00:00Z,2013-07-05T21:55:04Z,,,,,,,,CALCULATED
2013-07-05T16:10:00Z,2013-07-05T22:05:04Z,,,,,,,,CALCULATED
2013-07-05T16:20:00Z,2013-07-05T22:15:04Z,,,,,,,,CALCULATED
2013-07-05T16:30:00Z,2013-07-05T22:25:04Z,,,,,,,,CALCULATED
2013-07-05T16:40:00Z,2013-07-05T22:35:04Z,,,,,,,,CALCULATED
2013-07-05T16:50:00Z,2013-07-05T22:45:04Z,,,,,,,,CALCULATED
2013-07-05T17:00:00Z,2013-07-05T22:55:04Z,,,,,,,,CALCULATED
2013-07-05T17:10:00Z,2013-07-05T23:05:04Z,,,,,,,,CALCULATED
2013-07-05T17:20:00Z,2013-07-05T23:15:04Z,,,,,,,,CALCULATED
2013-07-05T17:30:00Z,2013-07-05T23:25:04Z,,,,,,,,CALCULATED
2013-07-05T17:40:00Z,2013-07-05T23:35:04Z,,,,,,,,CALCULATED
2013-07-05T17:50:00Z,2013-07-05T23:45:04Z,,,,,,,,CALCULATED
2013-07-05T18:00:00Z,2013-07-05T23:55:04Z,,,,,,,,CALCULATED
2013-07-05T18:10:00Z,2013-07-06T00:04:56Z,,,,,,,,CALCULATED
2013-07-05T18:20:00Z,2013-07-06T00:14:56Z,,,,,,,,CALCULATED
2013-07-05T18:30:00Z,2013-07-06T00:24:56Z,,,,,,,,CALCULATED
2013-07-05T18:40:00Z,2013-07-06T00:34:56Z,,,,,,,,CALCULATED
2013-07-05T18:50:00Z,2013-07-06T00:44:56Z,,,,,,,,CALCULATED
2013-07-05T19:00:00Z,2013-07-06T00:54:56Z,,,,,,,,CALCULATED
2013-07-05T19:10:00Z,2013-07-06T01:04:56Z,,,,,,,,CALCULATED
2013-07-05T19:20:00Z,2013-07-06T01:14:56Z,,,,,,,,CALCULATED
2013-07-05T19:30:00Z,2013-07-06T01:24:56Z,,,,,,,,CALCULATED
2013-07-05T19:40:00Z,2013-07-06T01:34:56Z,,,,,,,,CALCULATED
2013-07-05T19:50:00Z,2013-07-06T01:44:56Z,,,,,,,,CALCULATED
2013-07-05T20:00:00Z,2013-07-06T01:54:56Z,,,,,,,,CALCULATED
2013-07-05T20:10:00Z,2013-07-06T02:04:56Z,,,,,,,,CALCULATED
2013-07-05T20:20:00Z,2013-07-06T02:14:56Z,,,,,,,,CALCULATED
2013-07-05T20:30:00Z,2013-07-06T02:24:56Z,,,,,,,,CALCULATED
2013-07-05T20:40:00Z,2013-07-06T02:34:56Z,,,,,,,,CALCULATED
2013-07-05T20:50:00Z,2013-07-06T02:44:56Z,,,,,,,,CALCULATED
2013-07-05T21:00:00Z,2013-07-06T02:54:56Z,,,,,,,,CALCULATED
2013-07-05T21:10:00Z,2013-07-06T03:04:56Z,,,,,,,,CALCULATED
2013-07-05T21:20:00Z,2013-07-06T03:14:56Z,,,,,,,,CALCULATED
2013-07-05T21:30:00Z,2013-07-06T03:24:56Z,,,,,,,,CALCULATED
2013-07-05T21:40:00Z,2013-07-06T03:34:56Z,,,,,,,,CALCULATED
2013-07-05T21:50:00Z,2013-07-06T03:44:56Z,,,,,,,,CALCULATED
2013-07-05T22:00:00Z,2013-07-06T03:54:56Z,,,,,,,,CALCULATED
2013-07-05T22:10:00Z,2013-07-06T04:04:56Z,,,,,,,,CALCULATED
2013-07-05T22:20:00Z,2013-07-06T04:14:56Z,,,,,,,,CALCULATED
2013-07-05T22:30:00Z,2013-07-06T04:24:56Z,,,,,,,,CALCULATED
2013-07-05T22:40:00Z,2013-07-06T04:34:56Z,,,,,,,,CALCULATED
2013-07-05T22:50:00Z,2013-07-06T04:44:56Z,,,,,,,,CALCULATED
2013-07-05T23:00:00Z,2013-07-06T04:54:56Z,,,,,,,,CALCULATED
2013-07-05T23:10:00Z,2013-07-06T05:04:56Z,,,,,,,,CALCULATED
2013-07-05T23:20:00Z,2013-07-06T05:14:56Z,,,,,,,,CALCULATED
2013-07-05T23:30:00Z,2013-07-06T05:24:56Z,,,,,,,,CALCULATED
2013-07-05T23:40:00Z,2013-07-06T05:34:56Z,,,,,,,,CALCULATED
2013-07-05T23:50:00Z,2013-07-06T05:44:56Z,,,,,,,,CALCULATED
2013-07-06T00:00:00Z,2013-07-06T05:54:56Z,,,,,,,,CALCULATED
2013-07-06T00:10:00Z,2013-07-06T06:04:56Z,,,,,,,,CALCULATED
2013-07-06T00:20:00Z,2013-07-06T06:14:56Z,,,,,,,,CALCULATED
2013-07-06T00:30:00Z,2013-07-06T06:24:56Z,,,,,,,,CALCULATED
2013-07-06T00:40:00Z,2013-07-06T06:34:56Z,,,,,,,,CALCULATED
2013-07-06T00:50:00Z,2013-07-06T06:44:56Z,,,,,,,,CALCULATED
2013-07-06T01:00:00Z,2013-07-06T06:54:56Z,,,,,,,,CALCULATED
2013-07-06T01:10:00Z,2013-07-06T07:04:56Z,,,,,,,,CALCULATED
2013-07-06T01:20:00Z,2013-07-06T07:14:56Z,,,,,,,,CALCULATED
2013-07-06T01:30:00Z,2013-07-06T07:24:56Z,,,,,,,,CALCULATED
2013-07-06T01:40:00Z,2013-07-06T07:34:56Z,,,,,,,,CALCULATED
2013-07-06T01:50:00Z,2013-07-06T07:44:56Z,,,,,,,,CALCULATED
2013-07-06T02:00:00Z,2013-07-06T07:54:56Z,,,,,,,,CALCULATED
2013-07-06T02:10:00Z,2013-07-06T08:04:56Z,,,,,,,,CALCULATED
2013-07-06T02:20:00Z,2013-07-06T08:14:56Z,,,,,,,,CALCULATED
2013-07-06T02:30:00Z,2013-07-06T08:24:56Z,,,,,,,,CALCULATED
2013-07-06T02:40:00Z,2013-07-06T08:34:56Z,,,,,,,,CALCULATED
2013-07-06T02:50:00Z,2013-07-06T08:44:56Z,,,,,,,,CALCULATED
2013-07-06T03:00:00Z,2013-07-06T08:54:56Z,,,,,,,,CALCULATED
2013-07-06T03:10:00Z,2013-07-06T09:04:56Z,,,,,,,,CALCULATED
2013-07-06T03:20:00Z,2013-07-06T09:14:56Z,,,,,,,,CALCULATED
2013-07-06T03:30:00Z,2013-07-06T09:24:56Z,,,,,,,,CALCULATED
2013-07-06T03:40:00Z,2013-07-06T09:34:56Z,,,,,,,,CALCULATED
2013-07-06T03:50:00Z,2013-07-06T09:44:56Z,,,,,,,,CALCULATED
2013-07-06T04:00:00Z,2013-07-06T09:54:56Z,,,,,,,,CALCULATED
2013-07-06T04:10:00Z,2013-07-06T10:04:56Z,,,,,,,,CALCULATED
2013-07-06T04:20:00Z,2013-07-06T10:14:56Z,,,,,,,,CALCULATED
2013-07-06T04:30:00Z,2013-07-06T10:24:56Z,,,,,,,,CALCULATED
2013-07-06T04:40:00Z,2013-07-06T10:34:56Z,,,,,,,,CALCULATED
2013-07-06T04:50:00Z,2013-07-06T10:44:56Z,,,,,,,,CALCULATED
2013-07-06T05:00:00Z,2013-07-06T10:54:56Z,,,,,,,,CALCULATED
2013-07-06T05:10:00Z,2013-07-06T11:04:56Z,,,,,,,,CALCULATED
2013-07-06T05:20:00Z,2013-07-06T11:14:56Z,,,,,,,,CALCULATED
2013-07-06T05:30:00Z,2013-07-06T11:24:56Z,,,,,,,,CALCULATED
2013-07-06T05:40:00Z,2013-07-06T11:34:56Z,,,,,,,,CALCULATED
2013-07-06T05:50:00Z,2013-07-06T11:44:56Z,,,,,,,,CALCULATED
2013-07-06T06:00:00Z,2013-07-06T11:54:56Z,,,,,,,,CALCULATED
2013-07-06T06:10:00Z,2013-07-06T12:04:56Z,,,,,,,,CALCULATED
2013-07-06T06:20:00Z,2013-07-06T12:14:56Z,,,,,,,,CALCULATED
2013-07-06T06:30:00Z,2013-07-06T12:24:56Z,,,,,,,,CALCULATED
2013-07-06T06:40:00Z,2013-07-06T12:34:56Z,,,,,,,,CALCULATED
2013-07-06T06:50:00Z,2013-07-06T12:44:56Z,,,,,,,,CALCULATED
2013-07-06T07:00:00Z,2013-07-06T12:54:56Z,,,,,,,,CALCULATED
2013-07-06T07:10:00Z,2013-07-06T13:04:56Z,,,,,,,,CALCULATED
2013-07-06T07:20:00Z,2013-07-06T13:14:56Z,,,,,,,,CALCULATED
2013-07-06T07:30:00Z,2013-07-06T13:24:56Z,,,,,,,,CALCULATED
2013-07-06T07:40:00Z,2013-07-06T13:34:56Z,,,,,,,,CALCULATED
2013-07-06T07:50:00Z,2013-07-06T13:44:56Z,,,,,,,,CALCULATED
2013-07-06T08:00:00Z,2013-07-06T13:54:56Z,,,,,,,,CALCULATED
2013-07-06T08:10:00Z,2013-07-06T14:04:56Z,,,,,,,,CALCULATED
2013-07-06T08:20:00Z,2013-07-06T14:14:56Z,,,,,,,,CALCULATED
2013-07-06T08:30:00Z,2013-07-06T14:24:56Z,,,,,,,,CALCULATED
2013-07-06T08:40:00Z,2013-07-06T14:34:56Z,,,,,,,,CALCULATED
2013-07-06T08:50:00Z,2013-07-06T14:44:56Z,,,,,,,,CALCULATED
2013-07-06T09:00:00Z,2013-07-06T14:54:56Z,,,,,,,,CALCULATED
2013-07-06T09:10:00Z,2013-07-06T15:04:56Z,,,,,,,,CALCULATED
2013-07-06T09:20:00Z,2013-07-06T15:14:56Z,,,,,,,,CALCULATED
2013-07-06T09:30:00Z,2013-07-06T15:24:56Z,,,,,,,,CALCULATED
2013-07-06T09:40:00Z,2013-07-06T15:34:56Z,,,,,,,,CALCULATED
2013-07-06T09:50:00Z,2013-07-06T15:44:56Z,,,,,,,,CALCULATED
2013-07-06T10:00:00Z,2013-07-06T15:54:56Z,,,,,,,,CALCULATED
2013-07-06T10:10:00Z,2013-07-06T16:04:56Z,,,,,,,,CALCULATED
2013-07-06T10:20:00Z,2013-07-06T16:14:56Z,,,,,,,,CALCULATED
2013-07-06T10:30:00Z,2013-07-06T16:24:56Z,,,,,,,,CALCULATED
2013-07-06T10:40:00Z,2013-07-06T16:34:56Z,,,,,,,,CALCULATED
2013-07-06T10:50:00Z,2013-07-06T16:44:56Z,,,,,,,,CALCULATED
2013-07-06T11:00:00Z,2013-07-06T16:54:56Z,,,,,,,,CALCULATED
2013-07-06T11:10:00Z,2013-07-06T17:04:56Z,,,,,,,,CALCULATED
2013-07-06T11:20:00Z,2013-07-06T17:14:56Z,,,,,,,,CALCULATED
2013-07-06T11:30:00Z,2013-07-06T17:24:56Z,,,,,,,,CALCULATED
2013-07-06T11:40:00Z,2013-07-06T17:34:56Z,,,,,,,,CALCULATED
2013-07-06T11:50:00Z,2013-07-06T17:44:56Z,,,,,,,,CALCULATED
2013-07-06T12:00:00Z,2013-07-06T17:54:56Z,,,,,,,,CALCULATED
2013-07-06T12:10:00Z,2013-07-06T18:04:56Z,,,,,,,,CALCULATED
2013-07-06T12:20:00Z,2013-07-06T18:14:56Z,,,,,,,,CALCULATED
2013-07-06T12:30:00Z,2013-07-06T18:24:56Z,,,,,,,,CALCULATED
2013-07-06T12:40:00Z,2013-07-06T18:34:56Z,,,,,,,,CALCULATED
2013-07-06T12:50:00Z,2013-07-06T18:44:56Z,,,,,,,,CALCULATED
2013-07-06T13:00:00Z,2013-07-06T18:54:56Z,,,,,,,,CALCULATED
2013-07-06T13:10:00Z,2013-07-06T19:04:56Z,,,,,,,,CALCULATED
2013-07-06T13:20:00Z,2013-07-06T19:14:56Z,,,,,,,,CALCULATED
2013-07-06T13:30:00Z,2013-07-06T19:24:56Z,,,,,,,,CALCULATED
2013-07-06T13:40:00Z,2013-07-06T19:34:56Z,,,,,,,,CALCULATED
2013-07-06T13:50:00Z,2013-07-06T19:44:56Z,,,,,,,,CALCULATED
2013-07-06T14:00:00Z,2013-07-06T19:54:56Z,,,,,,,,CALCULATED
2013-07-06T14:10:00Z,2013-07-06T20:04:56Z,,,,,,,,CALCULATED
2013-07-06T14:20:00Z,2013-07-06T20:14:56Z,,,,,,,,CALCULATED
2013-07-06T14:30:00Z,2013-07-06T20:24:56Z,,,,,,,,CALCULATED
2013-07-06T14:40:00Z,2013-07-06T20:34:56Z,,,,,,,,CALCULATED
2013-07-06T14:50:00Z,2013-07-06T20:44:56Z,,,,,,,,CALCULATED
2013-07-06T15:00:00Z,2013-07-06T20:54:56Z,,,,,,,,CALCULATED
2013-07-06T15:10:00Z,2013-07-06T21:04:56Z,,,,,,,,CALCULATED
2013-07-06T15:20:00Z,2013-07-06T21:14:56Z,,,,,,,,CALCULATED
2013-07-06T15:30:00Z,2013-07-06T21:24:56Z,,,,,,,,CALCULATED
2013-07-06T15:40:00Z,2013-07-06T21:34:56Z,,,,,,,,CALCULATED
2013-07-06T15:50:00Z,2013-07-06T21:44:56Z,,,,,,,,CALCULATED
2013-07-06T16:00:00Z,2013-07-06T21:54:56Z,,,,,,,,CALCULATED
2013-07-06T16:10:00Z,2013-07-06T22:04:56Z,,,,,,,,CALCULATED
2013-07-06T16:20:00Z,2013-07-06T22:14:56Z,,,,,,,,CALCULATED
2013-07-06T16:30:00Z,2013-07-06T22:24:56Z,,,,,,,,CALCULATED
2013-07-06T16:40:00Z,2013-07-06T22:34:56Z,,,,,,,,CALCULATED
2013-07-06T16:50:00Z,2013-07-06T22:44:56Z,,,,,,,,CALCULATED
2013-07-06T17:00:00Z,2013-07-06T22:54:56Z,,,,,,,,CALCULATED
2013-07-06T17:10:00Z,2013-07-06T23:04:56Z,,,,,,,,CALCULATED
2013-07-06T17:20:00Z,2013-07-06T23:14:56Z,,,,,,,,CALCULATED
2013-07-06T17:30:00Z,2013-07-06T23:24:56Z,,,,,,,,CALCULATED
2013-07-06T17:40:00Z,2013-07-06T23:34:56Z,,,,,,,,CALCULATED
2013-07-06T17:50:00Z,2013-07-06T23:44:56Z,,,,,,,,CALCULATED
2013-07-06T18:00:00Z,2013-07-06T23:54:56Z,,,,,,,,CALCULATED
2013-07-06T18:10:00Z,2013-07-07T00:04:47Z,,,,,,,,CALCULATED
2013-07-06T18:20:00Z,2013-07-07T00:14:47Z,,,,,,,,CALCULATED
2013-07-06T18:30:00Z,2013-07-07T00:24:47Z,,,,,,,,CALCULATED
2013-07-06T18:40:00Z,2013-07-07T00:34:47Z,,,,,,,,CALCULATED
2013-07-06T18:50:00Z,2013-07-07T00:44:47Z,,,,,,,,CALCULATED
2013-07-06T19:00:00Z,2013-07-07T00:54:47Z,,,,,,,,CALCULATED
2013-07-06T19:10:00Z,2013-07-07T01:04:47Z,,,,,,,,CALCULATED
2013-07-06T19:20:00Z,2013-07-07T01:14:47Z,,,,,,,,CALCULATED
2013-07-06T19:30:00Z,2013-07-07T01:24:47Z,,,,,,,,CALCULATED
2013-07-06T19:40:00Z,2013-07-07T01:34:47Z,,,,,,,,CALCULATED
2013-07-06T19:50:00Z,2013-07-07T01:44:47Z,,,,,,,,CALCULATED
2013-07-06T20:00:00Z,2013-07-07T01:54:47Z,,,,,,,,CALCULATED
2013-07-06T20:10:00Z,2013-07-07T02:04:47Z,,,,,,,,CALCULATED
2013-07-06T20:20:00Z,2013-07-07T02:14:47Z,,,,,,,,CALCULATED
2013-07-06T20:30:00Z,2013-07-07T02:24:47Z,,,,,,,,CALCULATED
2013-07-06T20:40:00Z,2013-07-07T02:34:47Z,,,,,,,,CALCULATED
2013-07-06T20:50:00Z,2013-07-07T02:44:47Z,,,,,,,,CALCULATED
2013-07-06T21:00:00Z,2013-07-07T02:54:47Z,,,,,,,,CALCULATED
2013-07-06T21:10:00Z,2013-07-07T03:04:47Z,,,,,,,,CALCULATED
2013-07-06T21:20:00Z,2013-07-07T03:14:47Z,,,,,,,,CALCULATED
2013-07-06T21:30:00Z,2013-07-07T03:24:47Z,,,,,,,,CALCULATED
2013-07-06T21:40:00Z,2013-07-07T03:34:47Z,,,,,,,,CALCULATED
2013-07-06T21:50:00Z,2013-07-07T03:44:47Z,,,,,,,,CALCULATED
2013-07-06T22:00:00Z,2013-07-07T03:54:47Z,,,,,,,,CALCULATED
2013-07-06T22:10:00Z,2013-07-07T04:04:47Z,,,,,,,,CALCULATED
2013-07-06T22:20:00Z,2013-07-07T04:14:47Z,,,,,,,,CALCULATED
2013-07-06T22:30:00Z,2013-07-07T04:24:47Z,,,,,,,,CALCULATED
2013-07-06T22:40:00Z,2013-07-07T04:34:47Z,,,,,,,,CALCULATED
2013-07-06T22:50:00Z,2013-07-07T04:44:47Z,,,,,,,,CALCULATED
2013-07-06T23:00:00Z,2013-07-07T04:54:47Z,,,,,,,,CALCULATED
2013-07-06T23:10:00Z,2013-07-07T05:04:47Z,,,,,,,,CALCULATED
2013-07-06T23:20:00Z,2013-07-07T05:14:47Z,,,,,,,,CALCULATED
2013-07-06T23:30:00Z,2013-07-07T05:24:47Z,,,,,,,,CALCULATED
2013-07-06T23:40:00Z,2013-07-07T05:34:47Z,,,,,,,,CALCULATED
2013-07-06T23:50:00Z,2013-07-07T05:44:47Z,,,,,,,,CALCULATED
2013-07-07T00:00:00Z,2013-07-07T05:54:47Z,,,,,,,,CALCULATED
2013-07-07T00:10:00Z,2013-07-07T06:04:47Z,,,,,,,,CALCULATED
2013-07-07T00:20:00Z,2013-07-07T06:14:47Z,,,,,,,,CALCULATED
2013-07-07T00:30:00Z,2013-07-07T06:24:47Z,,,,,,,,CALCULATED
2013-07-07T00:40:00Z,2013-07-07T06:34:47Z,,,,,,,,CALCULATED
2013-07-07T00:50:00Z,2013-07-07T06:44:47Z,,,,,,,,CALCULATED
2013-07-07T01:00:00Z,2013-07-07T06:54:47Z,,,,,,,,CALCULATED
2013-07-07T01:10:00Z,2013-07-07T07:04:47Z,,,,,,,,CALCULATED
2013-07-07T01:20:00Z,2013-07-07T07:14:47Z,,,,,,,,CALCULATED
2013-07-07T01:30:00Z,2013-07-07T07:24:47Z,,,,,,,,CALCULATED
2013-07-07T01:40:00Z,2013-07-07T07:34:47Z,,,,,,,,CALCULATED
2013-07-07T01:50:00Z,2013-07-07T07:44:47Z,,,,,,,,CALCULATED
2013-07-07T02:00:00Z,2013-07-07T07:54:47Z,,,,,,,,CALCULATED
2013-07-07T02:10:00Z,2013-07-07T08:04:47Z,,,,,,,,CALCULATED
2013-07-07T02:20:00Z,2013-07-07T08:14:47Z,,,,,,,,CALCULATED
2013-07-07T02:30:00Z,2013-07-07T08:24:47Z,,,,,,,,CALCULATED
2013-07-07T02:40:00Z,2013-07-07T08:34:47Z,,,,,,,,CALCULATED
2013-07-07T02:50:00Z,2013-07-07T08:44:47Z,,,,,,,,CALCULATED
2013-07-07T03:00:00Z,2013-07-07T08:54:47Z,,,,,,,,CALCULATED
2013-07-07T03:10:00Z,2013-07-07T09:04:47Z,,,,,,,,CALCULATED
2013-07-07T03:20:00Z,2013-07-07T09:14:47Z,,,,,,,,CALCULATED
2013-07-07T03:30:00Z,2013-07-07T09:24:47Z,,,,,,,,CALCULATED
2013-07-07T03:40:00Z,2013-07-07T09:34:47Z,,,,,,,,CALCULATED
2013-07-07T03:50:00Z,2013-07-07T09:44:47Z,,,,,,,,CALCULATED
2013-07-07T04:00:00Z,2013-07-07T09:54:47Z,,,,,,,,CALCULATED
2013-07-07T04:10:00Z,2013-07-07T10:04:47Z,,,,,,,,CALCULATED
2013-07-07T04:20:00Z,2013-07-07T10:14:47Z,,,,,,,,CALCULATED
2013-07-07T04:30:00Z,2013-07-07T10:24:47Z,,,,,,,,CALCULATED
2013-07-07T04:40:00Z,2013-07-07T10:34:47Z,,,,,,,,CALCULATED
2013-07-07T04:50:00Z,2013-07-07T10:44:47Z,,,,,,,,CALCULATED
2013-07-07T05:00:00Z,2013-07-07T10:54:47Z,,,,,,,,CALCULATED
2013-07-07T05:10:00Z,2013-07-07T11:04:47Z,,,,,,,,CALCULATED
2013-07-07T05:20:00Z,2013-07-07T11:14:47Z,,,,,,,,CALCULATED
2013-07-07T05:30:00Z,2013-07-07T11:24:47Z,,,,,,,,CALCULATED
2013-07-07T05:40:00Z,2013-07-07T11:34:47Z,,,,,,,,CALCULATED
2013-07-07T05:50:00Z,2013-07-07T11:44:47Z,,,,,,,,CALCULATED
2013-07-07T06:00:00Z,2013-07-07T11:54:47Z,,,,,,,,CALCULATED
2013-07-07T06:10:00Z,2013-07-07T12:04:47Z,,,,,,,,CALCULATED
2013-07-07T06:20:00Z,2013-07-07T12:14:47Z,,,,,,,,CALCULATED
2013-07-07T06:30:00Z,2013-07-07T12:24:47Z,,,,,,,,CALCULATED
2013-07-07T06:40:00Z,2013-07-07T12:34:47Z,,,,,,,,CALCULATED
2013-07-07T06:50:00Z,2013-07-07T12:44:47Z,,,,,,,,CALCULATED
2013-07-07T07:00:00Z,2013-07-07T12:54:47Z,,,,,,,,CALCULATED
2013-07-07T07:10:00Z,2013-07-07T13:04:47Z,,,,,,,,CALCULATED
2013-07-07T07:20:00Z,2013-07-07T13:14:47Z,,,,,,,,CALCULATED
2013-07-07T07:30:00Z,2013-07-07T13:24:47Z,,,,,,,,CALCULATED
2013-07-07T07:40:00Z,2013-07-07T13:34:47Z,,,,,,,,CALCULATED
2013-07-07T07:50:00Z,2013-07-07T13:44:47Z,,,,,,,,CALCULATED
2013-07-07T08:00:00Z,2013-07-07T13:54:47Z,,,,,,,,CALCULATED
2013-07-07T08:10:00Z,2013-07-07T14:04:47Z,,,,,,,,CALCULATED
2013-07-07T08:20:00Z,2013-07-07T14:14:47Z,,,,,,,,CALCULATED
2013-07-07T08:30:00Z,2013-07-07T14:24:47Z,,,,,,,,CALCULATED
2013-07-07T08:40:00Z,2013-07-07T14:34:47Z,,,,,,,,CALCULATED
2013-07-07T08:50:00Z,2013-07-07T14:44:47Z,,,,,,,,CALCULATED
2013-07-07T09:00:00Z,2013-07-07T14:54:47Z,,,,,,,,CALCULATED
2013-07-07T09:10:00Z,2013-07-07T15:04:47Z,,,,,,,,CALCULATED
2013-07-07T09:20:00Z,2013-07-07T15:14:47Z,,,,,,,,CALCULATED
2013-07-07T09:30:00Z,2013-07-07T15:24:47Z,,,,,,,,CALCULATED
2013-07-07T09:40:00Z,2013-07-07T15:34:47Z,,,,,,,,CALCULATED
2013-07-07T09:50:00Z,2013-07-07T15:44:47Z,,,,,,,,CALCULATED
2013-07-07T10:00:00Z,2013-07-07T15:54:47Z,,,,,,,,CALCULATED
2013-07-07T10:10:00Z,2013-07-07T16:04:47Z,,,,,,,,CALCULATED
2013-07-07T10:20:00Z,2013-07-07T16:14:47Z,,,,,,,,CALCULATED
2013-07-07T10:30:00Z,2013-07-07T16:24:47Z,,,,,,,,CALCULATED
2013-07-07T10:40:00Z,2013-07-07T16:34:47Z,,,,,,,,CALCULATED
2013-07-07T10:50:00Z,2013-07-07T16:44:47Z,,,,,,,,CALCULATED
2013-07-07T11:00:00Z,2013-07-07T16:54:47Z,,,,,,,,CALCULATED
2013-07-07T11:10:00Z,2013-07-07T17:04:47Z,,,,,,,,CALCULATED
2013-07-07T11:20:00Z,2013-07-07T17:14:47Z,,,,,,,,CALCULATED
2013-07-07T11:30:00Z,2013-07-07T17:24:47Z,,,,,,,,CALCULATED
2013-07-07T11:40:00Z,2013-07-07T17:34:47Z,,,,,,,,CALCULATED
2013-07-07T11:50:00Z,2013-07-07T17:44:47Z,,,,,,,,CALCULATED
2013-07-07T12:00:00Z,2013-07-07T17:54:47Z,,,,,,,,CALCULATED
2013-07-07T12:10:00Z,2013-07-07T18:04:47Z,,,,,,,,CALCULATED
2013-07-07T12:20:00Z,2013-07-07T18:14:47Z,,,,,,,,CALCULATED
2013-07-07T12:30:00Z,2013-07-07T18:24:47Z,,,,,,,,CALCULATED
2013-07-07T12:40:00Z,2013-07-07T18:34:47Z,,,,,,,,CALCULATED
2013-07-07T12:50:00Z,2013-07-07T18:44:47Z,,,,,,,,CALCULATED
2013-07-07T13:00:00Z,2013-07-07T18:54:47Z,,,,,,,,CALCULATED
2013-07-07T13:10:00Z,2013-07-07T19:04:47Z,,,,,,,,CALCULATED
2013-07-07T13:20:00Z,2013-07-07T19:14:47Z,,,,,,,,CALCULATED
