TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,ws,precip,ext_rad
2013-07-09T14:50:00Z,2013-07-09T20:44:32Z,,,,,,,,CALCULATED
2013-07-09T15:00:00Z,2013-07-09T20:54:32Z,,,,,,,,CALCULATED
2013-07-09T15:10:00Z,2013-07-09T21:04:32Z,,,,,,,,CALCULATED
2013-07-09T15:20:00Z,2013-07-09T21:14:32Z,,,,,,,,CALCULATED
2013-07-09T15:30:00Z,2013-07-09T21:24:32Z,,,,,,,,CALCULATED
2013-07-09T15:40:00Z,2013-07-09T21:34:32Z,,,,,,,,CALCULATED
2013-07-09T15:50:00Z,2013-07-09T21:44:32Z,,,,,,,,CALCULATED
2013-07-09T16:00:00Z,2013-07-09T21:54:32Z,,,,,,,,CALCULATED
2013-07-09T16:10:00Z,2013-07-09T22:04:32Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T16:20:00Z,2013-07-09T22:14:32Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T16:30:00Z,2013-07-09T22:24:32Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T16:40:00Z,2013-07-09T22:34:32Z,,,,,,,,CALCULATED
2013-07-09T16:50:00Z,2013-07-09T22:44:32Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T17:00:00Z,2013-07-09T22:54:32Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T17:10:00Z,2013-07-09T23:04:32Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T17:20:00Z,2013-07-09T23:14:32Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T17:30:00Z,2013-07-09T23:24:32Z,,,,,,,,CALCULATED
2013-07-09T17:40:00Z,2013-07-09T23:34:32Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T17:50:00Z,2013-07-09T23:44:32Z,,,,,,,,CALCULATED
2013-07-09T18:00:00Z,2013-07-09T23:54:32Z,,,,,,,,CALCULATED
2013-07-09T18:10:00Z,2013-07-10T00:04:25Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T18:20:00Z,2013-07-10T00:14:25Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T18:30:00Z,2013-07-10T00:24:25Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T18:40:00Z,2013-07-10T00:34:25Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T18:50:00Z,2013-07-10T00:44:25Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T19:00:00Z,2013-07-10T00:54:25Z,,,,,,OUT_WARN,,CALCULATED
2013-07-09T19:10:00Z,2013-07-10T01:04:25Z,,,,,,,,CALCULATED
2013-07-09T19:20:00Z,2013-07-10T01:14:25Z,,,,,,,,CALCULATED
2013-07-09T19:30:00Z,2013-07-10T01:24:25Z,,,,,,,,CALCULATED
2013-07-09T19:40:00Z,2013-07-10T01:34:25Z,,,,,,,,CALCULATED
2013-07-09T19:50:00Z,2013-07-10T01:44:25Z,,,,,,,,CALCULATED
2013-07-09T20:00:00Z,2013-07-10T01:54:25Z,,,,,,,,CALCULATED
2013-07-09T20:10:00Z,2013-07-10T02:04:25Z,,,,,,,,CALCULATED
2013-07-09T20:20:00Z,2013-07-10T02:14:25Z,,,,,,,,CALCULATED
2013-07-09T20:30:00Z,2013-07-10T02:24:25Z,,,,,,,,CALCULATED
2013-07-09T20:40:00Z,2013-07-10T02:34:25Z,,,,,,,,CALCULATED
2013-07-09T20:50:00Z,2013-07-10T02:44:25Z,,,,,,,,CALCULATED
2013-07-09T21:00:00Z,2013-07-10T02:54:25Z,,,,,,,,CALCULATED
2013-07-09T21:10:00Z,2013-07-10T03:04:25Z,,,,,,,,CALCULATED
2013-07-09T21:20:00Z,2013-07-10T03:14:25Z,,,,,,,,CALCULATED
2013-07-09T21:30:00Z,2013-07-10T03:24:25Z,,,,,,,,CALCULATED
2013-07-09T21:40:00Z,2013-07-10T03:34:25Z,,,,,,,,CALCULATED
2013-07-09T21:50:00Z,2013-07-10T03:44:25Z,,,,,,,,CALCULATED
2013-07-09T22:00:00Z,2013-07-10T03:54:25Z,,,,,,,,CALCULATED
2013-07-09T22:10:00Z,2013-07-10T04:04:25Z,,,,,,,,CALCULATED
2013-07-09T22:20:00Z,2013-07-10T04:14:25Z,,,,,,,,CALCULATED
2013-07-09T22:30:00Z,2013-07-10T04:24:25Z,,,,,,,,CALCULATED
2013-07-09T22:40:00Z,2013-07-10T04:34:25Z,,,,,,,,CALCULATED
2013-07-09T22:50:00Z,2013-07-10T04:44:25Z,,,,,,,,CALCULATED
2013-07-09T23:00:00Z,2013-07-10T04:54:25Z,,,,,,,,CALCULATED
2013-07-09T23:10:00Z,2013-07-10T05:04:25Z,,,,,,,,CALCULATED
2013-07-09T23:20:00Z,2013-07-10T05:14:25Z,,,,,,,,CALCULATED
2013-07-09T23:30:00Z,2013-07-10T05:24:25Z,,,,,,,,CALCULATED
2013-07-09T23:40:00Z,2013-07-10T05:34:25Z,,,,,,,,CALCULATED
2013-07-09T23:50:00Z,2013-07-10T05:44:25Z,,,,,,,,CALCULATED
2013-07-10T00:00:00Z,2013-07-10T05:54:25Z,,,,,,,,CALCULATED
2013-07-10T00:10:00Z,2013-07-10T06:04:25Z,,,,,,,,CALCULATED
2013-07-10T00:20:00Z,2013-07-10T06:14:25Z,,,,,,,,CALCULATED
2013-07-10T00:30:00Z,2013-07-10T06:24:25Z,,,,,,,,CALCULATED
2013-07-10T00:40:00Z,2013-07-10T06:34:25Z,,,,,,,,CALCULATED
2013-07-10T00:50:00Z,2013-07-10T06:44:25Z,,,,,,,,CALCULATED
2013-07-10T01:00:00Z,2013-07-10T06:54:25Z,,,,,,,,CALCULATED
2013-07-10T01:10:00Z,2013-07-10T07:04:25Z,,,,,,,,CALCULATED
2013-07-10T01:20:00Z,2013-07-10T07:14:25Z,,,,,,,,CALCULATED
2013-07-10T01:30:00Z,2013-07-10T07:24:25Z,,,,,,,,CALCULATED
2013-07-10T01:40:00Z,2013-07-10T07:34:25Z,,,,,,,,CALCULATED
2013-07-10T01:50:00Z,2013-07-10T07:44:25Z,,,,,,,,CALCULATED
2013-07-10T02:00:00Z,2013-07-10T07:54:25Z,,,,,,,,CALCULATED
2013-07-10T02:10:00Z,2013-07-10T08:04:25Z,,,,,,,,CALCULATED
2013-07-10T02:20:00Z,2013-07-10T08:14:25Z,,,,,,,,CALCULATED
2013-07-10T02:30:00Z,2013-07-10T08:24:25Z,,,,,,,,CALCULATED
2013-07-10T02:40:00Z,2013-07-10T08:34:25Z,,,,,,,,CALCULATED
2013-07-10T02:50:00Z,2013-07-10T08:44:25Z,,,,,,,,CALCULATED
2013-07-10T03:00:00Z,2013-07-10T08:54:25Z,,,,,,,,CALCULATED
2013-07-10T03:10:00Z,2013-07-10T09:04:25Z,,,,,,,,CALCULATED
2013-07-10T03:20:00Z,2013-07-10T09:14:25Z,,,,,,,,CALCULATED
2013-07-10T03:30:00Z,2013-07-10T09:24:25Z,,,,,,,,CALCULATED
2013-07-10T03:40:00Z,2013-07-10T09:34:25Z,,,,,,,,CALCULATED
2013-07-10T03:50:00Z,2013-07-10T09:44:25Z,,,,,,,,CALCULATED
2013-07-10T04:00:00Z,2013-07-10T09:54:25Z,,,,,,,,CALCULATED
2013-07-10T04:10:00Z,2013-07-10T10:04:25Z,,,,,,,,CALCULATED
2013-07-10T04:20:00Z,2013-07-10T10:14:25Z,,,,,,,,CALCULATED
2013-07-10T04:30:00Z,2013-07-10T10:24:25Z,,,,,,,,CALCULATED
2013-07-10T04:40:00Z,2013-07-10T10:34:25Z,,,,,,,,CALCULATED
2013-07-10T04:50:00Z,2013-07-10T10:44:25Z,,,,,,,,CALCULATED
2013-07-10T05:00:00Z,2013-07-10T10:54:25Z,,,,,,,,CALCULATED
2013-07-10T05:10:00Z,2013-07-10T11:04:25Z,,,,,,,,CALCULATED
2013-07-10T05:20:00Z,2013-07-10T11:14:25Z,,,,,,,,CALCULATED
2013-07-10T05:30:00Z,2013-07-10T11:24:25Z,,,,,,,,CALCULATED
2013-07-10T05:40:00Z,2013-07-10T11:34:25Z,,,,,,,,CALCULATED
2013-07-10T05:50:00Z,2013-07-10T11:44:25Z,,,,,,,,CALCULATED
2013-07-10T06:00:00Z,2013-07-10T11:54:25Z,,,,,,,,CALCULATED
2013-07-10T06:10:00Z,2013-07-10T12:04:25Z,,,,,,,,CALCULATED
2013-07-10T06:20:00Z,2013-07-10T12:14:25Z,,,,,,,,CALCULATED
2013-07-10T06:30:00Z,2013-07-10T12:24:25Z,,,,,,,,CALCULATED
2013-07-10T06:40:00Z,2013-07-10T12:34:25Z,,,,,,,,CALCULATED
2013-07-10T06:50:00Z,2013-07-10T12:44:25Z,,,,,,,,CALCULATED
2013-07-10T07:00:00Z,2013-07-10T12:54:25Z,,,,,,,,CALCULATED
2013-07-10T07:10:00Z,2013-07-10T13:04:25Z,,,,,,,,CALCULATED
2013-07-10T07:20:00Z,2013-07-10T13:14:25Z,,,,,,,,CALCULATED
2013-07-10T07:30:00Z,2013-07-10T13:24:25Z,,,,,,,,CALCULATED
2013-07-10T07:40:00Z,2013-07-10T13:34:25Z,,,,,,,,CALCULATED
2013-07-10T07:50:00Z,2013-07-10T13:44:25Z,,,,,,,,CALCULATED
2013-07-10T08:00:00Z,2013-07-10T13:54:25Z,,,,,,,,CALCULATED
2013-07-10T08:10:00Z,2013-07-10T14:04:25Z,,,,,,,,CALCULATED
2013-07-10T08:20:00Z,2013-07-10T14:14:25Z,,,,,,,,CALCULATED
2013-07-10T08:30:00Z,2013-07-10T14:24:25Z,,,,,,,,CALCULATED
2013-07-10T08:40:00Z,2013-07-10T14:34:25Z,,,,,,,,CALCULATED
2013-07-10T08:50:00Z,2013-07-10T14:44:25Z,,,,,,,,CALCULATED
2013-07-10T09:00:00Z,2013-07-10T14:54:25Z,,,,,,,,CALCULATED
2013-07-10T09:10:00Z,2013-07-10T15:04:25Z,,,,,,,,CALCULATED
2013-07-10T09:20:00Z,2013-07-10T15:14:25Z,,,,,,,,CALCULATED
2013-07-10T09:30:00Z,2013-07-10T15:24:25Z,,,,,,,,CALCULATED
2013-07-10T09:40:00Z,2013-07-10T15:34:25Z,,,,,,,,CALCULATED
2013-07-10T09:50:00Z,2013-07-10T15:44:25Z,,,,,,,,CALCULATED
2013-07-10T10:00:00Z,2013-07-10T15:54:25Z,,,,,,,,CALCULATED
2013-07-10T10:10:00Z,2013-07-10T16:04:25Z,,,,,,,,CALCULATED
2013-07-10T10:20:00Z,2013-07-10T16:14:25Z,,,,,,,,CALCULATED
2013-07-10T10:30:00Z,2013-07-10T16:24:25Z,,,,,,,,CALCULATED
2013-07-10T10:40:00Z,2013-07-10T16:34:25Z,,,,,,,,CALCULATED
2013-07-10T10:50:00Z,2013-07-10T16:44:25Z,,,,,,,,CALCULATED
2013-07-10T11:00:00Z,2013-07-10T16:54:25Z,,,,,,,,CALCULATED
2013-07-10T11:10:00Z,2013-07-10T17:04:25Z,,,,,,,,CALCULATED
2013-07-10T11:20:00Z,2013-07-10T17:14:25Z,,,,,,,,CALCULATED
2013-07-10T11:30:00Z,2013-07-10T17:24:25Z,,,,,,,,CALCULATED
2013-07-10T11:40:00Z,2013-07-10T17:34:25Z,,,,,,,,CALCULATED
2013-07-10T11:50:00Z,2013-07-10T17:44:25Z,,,,,,,,CALCULATED
2013-07-10T12:00:00Z,2013-07-10T17:54:25Z,,,,,,,,CALCULATED
2013-07-10T12:10:00Z,2013-07-10T18:04:25Z,,,,,,,,CALCULATED
2013-07-10T12:20:00Z,2013-07-10T18:14:25Z,,,,,,,,CALCULATED
2013-07-10T12:30:00Z,2013-07-10T18:24:25Z,,,,,,,,CALCULATED
2013-07-10T12:40:00Z,2013-07-10T18:34:25Z,,,,,,,,CALCULATED
2013-07-10T12:50:00Z,2013-07-10T18:44:25Z,,,,,,,,CALCULATED
2013-07-10T13:00:00Z,2013-07-10T18:54:25Z,,,,,,,,CALCULATED
2013-07-10T13:10:00Z,2013-07-10T19:04:25Z,,,,,,,,CALCULATED
2013-07-10T13:20:00Z,2013-07-10T19:14:25Z,,,,,,,,CALCULATED
2013-07-10T13:30:00Z,2013-07-10T19:24:25Z,,,,,,,,CALCULATED
2013-07-10T13:40:00Z,2013-07-10T19:34:25Z,,,,,,,,CALCULATED
2013-07-10T13:50:00Z,2013-07-10T19:44:25Z,,,,,,,,CALCULATED
2013-07-10T14:00:00Z,2013-07-10T19:54:25Z,,,,,,,,CALCULATED
2013-07-10T14:10:00Z,2013-07-10T20:04:25Z,,,,,,,,CALCULATED
2013-07-10T14:20:00Z,2013-07-10T20:14:25Z,,,,,,,,CALCULATED
2013-07-10T14:30:00Z,2013-07-10T20:24:25Z,,,,,,,,CALCULATED
2013-07-10T14:40:00Z,2013-07-10T20:34:25Z,,,,,,,,CALCULATED
2013-07-10T14:50:00Z,2013-07-10T20:44:25Z,,,,,,,,CALCULATED
2013-07-10T15:00:00Z,2013-07-10T20:54:25Z,,,,,,,,CALCULATED
2013-07-10T15:10:00Z,2013-07-10T21:04:25Z,,,,,,,,CALCULATED
2013-07-10T15:20:00Z,2013-07-10T21:14:25Z,,,,,,,,CALCULATED
2013-07-10T15:30:00Z,2013-07-10T21:24:25Z,,,,,,,,CALCULATED
2013-07-10T15:40:00Z,2013-07-10T21:34:25Z,,,,,,OUT_WARN,,CALCULATED
2013-07-10T15:50:00Z,2013-07-10T21:44:25Z,,,,,,OUT_WARN,,CALCULATED
2013-07-10T16:00:00Z,2013-07-10T21:54:25Z,,,,,,,,CALCULATED
2013-07-10T16:10:00Z,2013-07-10T22:04:25Z,,,,,,,,CALCULATED
2013-07-10T16:20:00Z,2013-07-10T22:14:25Z,,,,,,,,CALCULATED
2013-07-10T16:30:00Z,2013-07-10T22:24:25Z,,,,,,,,CALCULATED
2013-07-10T16:40:00Z,2013-07-10T22:34:25Z,,,,,,,,CALCULATED
2013-07-10T16:50:00Z,2013-07-10T22:44:25Z,,,,,,,,CALCULATED
2013-07-10T17:00:00Z,2013-07-10T22:54:25Z,,,,,,,,CALCULATED
2013-07-10T17:10:00Z,2013-07-10T23:04:25Z,,,,,,,,CALCULATED
2013-07-10T17:20:00Z,2013-07-10T23:14:25Z,,,,,,,,CALCULATED
2013-07-10T17:30:00Z,2013-07-10T23:24:25Z,,,,,,,,CALCULATED
2013-07-10T17:40:00Z,2013-07-10T23:34:25Z,,,,,,,,CALCULATED
2013-07-10T17:50:00Z,2013-07-10T23:44:25Z,,,,,,,,CALCULATED
2013-07-10T18:00:00Z,2013-07-10T23:54:25Z,,,,,,,,CALCULATED
2013-07-10T18:10:00Z,2013-07-11T00:04:18Z,,,,,,,,CALCULATED
2013-07-10T18:20:00Z,2013-07-11T00:14:18Z,,,,,,,,CALCULATED
2013-07-10T18:30:00Z,2013-07-11T00:24:18Z,,,,,,,,CALCULATED
2013-07-10T18:40:00Z,2013-07-11T00:34:18Z,,,,,,,,CALCULATED
2013-07-10T18:50:00Z,2013-07-11T00:44:18Z,,,,,,,,CALCULATED
2013-07-10T19:00:00Z,2013-07-11T00:54:18Z,,,,,,,,CALCULATED
2013-07-10T19:10:00Z,2013-07-11T01:04:18Z,,,,,,,,CALCULATED
2013-07-10T19:20:00Z,2013-07-11T01:14:18Z,,,,,,,,CALCULATED
2013-07-10T19:30:00Z,2013-07-11T01:24:18Z,,,,,,,,CALCULATED
2013-07-10T19:40:00Z,2013-07-11T01:34:18Z,,,,,,,,CALCULATED
2013-07-10T19:50:00Z,2013-07-11T01:44:18Z,,,,,,,,CALCULATED
2013-07-10T20:00:00Z,2013-07-11T01:54:18Z,,,,,,,,CALCULATED
2013-07-10T20:10:00Z,2013-07-11T02:04:18Z,,,,,,,,CALCULATED
2013-07-10T20:20:00Z,2013-07-11T02:14:18Z,,,,,,,,CALCULATED
2013-07-10T20:30:00Z,2013-07-11T02:24:18Z,,,,,,,,CALCULATED
2013-07-10T20:40:00Z,2013-07-11T02:34:18Z,,,,,,,,CALCULATED
2013-07-10T20:50:00Z,2013-07-11T02:44:18Z,,,,,,,,CALCULATED
2013-07-10T21:00:00Z,2013-07-11T02:54:18Z,,,,,,,,CALCULATED
2013-07-10T21:10:00Z,2013-07-11T03:04:18Z,,,,,,,,CALCULATED
2013-07-10T21:20:00Z,2013-07-11T03:14:18Z,,,,,,,,CALCULATED
2013-07-10T21:30:00Z,2013-07-11T03:24:18Z,,,,,,,,CALCULATED
2013-07-10T21:40:00Z,2013-07-11T03:34:18Z,,,,,,,,CALCULATED
2013-07-10T21:50:00Z,2013-07-11T03:44:18Z,,,,,,,,CALCULATED
2013-07-10T22:00:00Z,2013-07-11T03:54:18Z,,,,,,,,CALCULATED
2013-07-10T22:10:00Z,2013-07-11T04:04:18Z,,,,,,,,CALCULATED
2013-07-10T22:20:00Z,2013-07-11T04:14:18Z,,,,,,,,CALCULATED
2013-07-10T22:30:00Z,2013-07-11T04:24:18Z,,,,,,,,CALCULATED
2013-07-10T22:40:00Z,2013-07-11T04:34:18Z,,,,,,,,CALCULATED
2013-07-10T22:50:00Z,2013-07-11T04:44:18Z,,,,,,,,CALCULATED
2013-07-10T23:00:00Z,2013-07-11T04:54:18Z,,,,,,,,CALCULATED
2013-07-10T23:10:00Z,2013-07-11T05:04:18Z,,,,,,,,CALCULATED
2013-07-10T23:20:00Z,2013-07-11T05:14:18Z,,,,,,,,CALCULATED
2013-07-10T23:30:00Z,2013-07-11T05:24:18Z,,,,,,,,CALCULATED
2013-07-10T23:40:00Z,2013-07-11T05:34:18Z,,,,,,,,CALCULATED
2013-07-10T23:50:00Z,2013-07-11T05:44:18Z,,,,,,,,CALCULATED
2013-07-11T00:00:00Z,2013-07-11T05:54:18Z,,,,,,,,CALCULATED
2013-07-11T00:10:00Z,2013-07-11T06:04:18Z,,,,,,,,CALCULATED
2013-07-11T00:20:00Z,2013-07-11T06:14:18Z,,,,,,,,CALCULATED
2013-07-11T00:30:00Z,2013-07-11T06:24:18Z,,,,,,,,CALCULATED
2013-07-11T00:40:00Z,2013-07-11T06:34:18Z,,,,,,,,CALCULATED
2013-07-11T00:50:00Z,2013-07-11T06:44:18Z,,,,,,,,CALCULATED
2013-07-11T01:00:00Z,2013-07-11T06:54:18Z,,,,,,,,CALCULATED
2013-07-11T01:10:00Z,2013-07-11T07:04:18Z,,,,,,,,CALCULATED
2013-07-11T01:20:00Z,2013-07-11T07:14:18Z,,,,,,,,CALCULATED
2013-07-11T01:30:00Z,2013-07-11T07:24:18Z,,,,,,,,CALCULATED
2013-07-11T01:40:00Z,2013-07-11T07:34:18Z,,,,,,,,CALCULATED
2013-07-11T01:50:00Z,2013-07-11T07:44:18Z,,,,,,,,CALCULATED
2013-07-11T02:00:00Z,2013-07-11T07:54:18Z,,,,,,,,CALCULATED
2013-07-11T02:10:00Z,2013-07-11T08:04:18Z,,,,,,,,CALCULATED
2013-07-11T02:20:00Z,2013-07-11T08:14:18Z,,,,,,,,CALCULATED
2013-07-11T02:30:00Z,2013-07-11T08:24:18Z,,,,,,,,CALCULATED
2013-07-11T02:40:00Z,2013-07-11T08:34:18Z,,,,,,OUT_WARN,,CALCULATED
2013-07-11T02:50:00Z,2013-07-11T08:44:18Z,,,,,,OUT_WARN,,CALCULATED
2013-07-11T03:00:00Z,2013-07-11T08:54:18Z,,,,,,OUT_WARN,,CALCULATED
2013-07-11T03:10:00Z,2013-07-11T09:04:18Z,,,,,,,,CALCULATED
2013-07-11T03:20:00Z,2013-07-11T09:14:18Z,,,,,,,,CALCULATED
2013-07-11T03:30:00Z,2013-07-11T09:24:18Z,,,,,,,,CALCULATED
2013-07-11T03:40:00Z,2013-07-11T09:34:18Z,,,,,,,,CALCULATED
2013-07-11T03:50:00Z,2013-07-11T09:44:18Z,,,,,,,,CALCULATED
2013-07-11T04:00:00Z,2013-07-11T09:54:18Z,,,,,,,,CALCULATED
2013-07-11T04:10:00Z,2013-07-11T10:04:18Z,,,,,,,,CALCULATED
2013-07-11T04:20:00Z,2013-07-11T10:14:18Z,,,,,,,,CALCULATED
2013-07-11T04:30:00Z,2013-07-11T10:24:18Z,,,,,,,,CALCULATED
2013-07-11T04:40:00Z,2013-07-11T10:34:18Z,,,,,,,,CALCULATED
2013-07-11T04:50:00Z,2013-07-11T10:44:18Z,,,,,,,,CALCULATED
2013-07-11T05:00:00Z,2013-07-11T10:54:18Z,,,,,,,,CALCULATED
2013-07-11T05:10:00Z,2013-07-11T11:04:18Z,,,,,,,,CALCULATED
2013-07-11T05:20:00Z,2013-07-11T11:14:18Z,,,,,,,,CALCULATED
2013-07-11T05:30:00Z,2013-07-11T11:24:18Z,,,,,,,,CALCULATED
2013-07-11T05:40:00Z,2013-07-11T11:34:18Z,,,,,,,,CALCULATED
2013-07-11T05:50:00Z,2013-07-11T11:44:18Z,,,,,,,,CALCULATED
2013-07-11T06:00:00Z,2013-07-11T11:54:18Z,,,,,,,,CALCULATED
2013-07-11T06:10:00Z,2013-07-11T12:04:18Z,,,,,,,,CALCULATED
2013-07-11T06:20:00Z,2013-07-11T12:14:18Z,,,,,,,,CALCULATED
2013-07-11T06:30:00Z,2013-07-11T12:24:18Z,,,,,,,,CALCULATED
2013-07-11T06:40:00Z,2013-07-11T12:34:18Z,,,,,,,,CALCULATED
2013-07-11T06:50:00Z,2013-07-11T12:44:18Z,,,,,,,,CALCULATED
2013-07-11T07:00:00Z,2013-07-11T12:54:18Z,,,,,,,,CALCULATED
2013-07-11T07:10:00Z,2013-07-11T13:04:18Z,,,,,,,,CALCULATED
2013-07-11T07:20:00Z,2013-07-11T13:14:18Z,,,,,,,,CALCULATED
2013-07-11T07:30:00Z,2013-07-11T13:24:18Z,,,,,,,,CALCULATED
2013-07-11T07:40:00Z,2013-07-11T13:34:18Z,,,,,,,,CALCULATED
2013-07-11T07:50:00Z,2013-07-11T13:44:18Z,,,,,,,,CALCULATED
2013-07-11T08:00:00Z,2013-07-11T13:54:18Z,,,,,,,,CALCULATED
2013-07-11T08:10:00Z,2013-07-11T14:04:18Z,,,,,,,,CALCULATED
2013-07-11T08:20:00Z,2013-07-11T14:14:18Z,,,,,,,,CALCULATED
2013-07-11T08:30:00Z,2013-07-11T14:24:18Z,,,,,,,,CALCULATED
2013-07-11T08:40:00Z,2013-07-11T14:34:18Z,,,,,,,,CALCULATED
2013-07-11T08:50:00Z,2013-07-11T14:44:18Z,,,,,,,,CALCULATED
2013-07-11T09:00:00Z,2013-07-11T14:54:18Z,,,,,,,,CALCULATED
2013-07-11T09:10:00Z,2013-07-11T15:04:18Z,,,,,,,,CALCULATED
2013-07-11T09:20:00Z,2013-07-11T15:14:18Z,,,,,,,,CALCULATED
2013-07-11T09:30:00Z,2013-07-11T15:24:18Z,,,,,,,,CALCULATED
2013-07-11T09:40:00Z,2013-07-11T15:34:18Z,,,,,,,,CALCULATED
2013-07-11T09:50:00Z,2013-07-11T15:44:18Z,,,,,,,,CALCULATED
2013-07-11T10:00:00Z,2013-07-11T15:54:18Z,,,,,,OUT_WARN,,CALCULATED
2013-07-11T10:10:00Z,2013-07-11T16:04:18Z,,,,,,OUT_WARN,,CALCULATED
2013-07-11T10:20:00Z,2013-07-11T16:14:18Z,,,,,,,,CALCULATED
2013-07-11T10:30:00Z,2013-07-11T16:24:18Z,,,,,,OUT_WARN,,CALCULATED
2013-07-11T10:40:00Z,2013-07-11T16:34:18Z,,,,,,,,CALCULATED
2013-07-11T10:50:00Z,2013-07-11T16:44:18Z,,,,,,,,CALCULATED
2013-07-11T11:00:00Z,2013-07-11T16:54:18Z,,,,,,,,CALCULATED
2013-07-11T11:10:00Z,2013-07-11T17:04:18Z,,,,,,,,CALCULATED
2013-07-11T11:20:00Z,2013-07-11T17:14:18Z,,,,,,,,CALCULATED
2013-07-11T11:30:00Z,2013-07-11T17:24:18Z,,,,,,,,CALCULATED
2013-07-11T11:40:00Z,2013-07-11T17:34:18Z,,,,,,,,CALCULATED
2013-07-11T11:50:00Z,2013-07-11T17:44:18Z,,,,,,,,CALCULATED
2013-07-11T12:00:00Z,2013-07-11T17:54:18Z,,,,,,,,CALCULATED
2013-07-11T12:10:00Z,2013-07-11T18:04:18Z,,,,,,,,CALCULATED
2013-07-11T12:20:00Z,2013-07-11T18:14:18Z,,,,,,,,CALCULATED
2013-07-11T12:30:00Z,2013-07-11T18:24:18Z,,,,,,,,CALCULATED
2013-07-11T12:40:00Z,2013-07-11T18:34:18Z,,,,,,,,CALCULATED
2013-07-11T12:50:00Z,2013-07-11T18:44:18Z,,,,,,,,CALCULATED
2013-07-11T13:00:00Z,2013-07-11T18:54:18Z,,,,,,,,CALCULATED
2013-07-11T13:10:00Z,2013-07-11T19:04:18Z,,,,,,,,CALCULATED
2013-07-11T13:20:00Z,2013-07-11T19:14:18Z,,,,,,,,CALCULATED
2013-07-11T13:30:00Z,2013-07-11T19:24:18Z,,,,,,,,CALCULATED
2013-07-11T13:40:00Z,2013-07-11T19:34:18Z,,,,,,,,CALCULATED
2013-07-11T13:50:00Z,2013-07-11T19:44:18Z,,,,,,,,CALCULATED
2013-07-11T14:00:00Z,2013-07-11T19:54:18Z,,,,,,,,CALCULATED
2013-07-11T14:10:00Z,2013-07-11T20:04:18Z,,,,,,,,CALCULATED
2013-07-11T14:20:00Z,2013-07-11T20:14:18Z,,,,,,,,CALCULATED
2013-07-11T14:30:00Z,2013-07-11T20:24:18Z,,,,,,,,CALCULATED
2013-07-11T14:40:00Z,2013-07-11T20:34:18Z,,,,,,,,CALCULATED
2013-07-11T14:50:00Z,2013-07-11T20:44:18Z,,,,,,,,CALCULATED
2013-07-11T15:00:00Z,2013-07-11T20:54:18Z,,,,,,,,CALCULATED
2013-07-11T15:10:00Z,2013-07-11T21:04:18Z,,,,,,,,CALCULATED
2013-07-11T15:20:00Z,2013-07-11T21:14:18Z,,,,,,,,CALCULATED
2013-07-11T15:30:00Z,2013-07-11T21:24:18Z,,,,,,,,CALCULATED
2013-07-11T15:40:00Z,2013-07-11T21:34:18Z,,,,,,,,CALCULATED
2013-07-11T15:50:00Z,2013-07-11T21:44:18Z,,,,,,,,CALCULATED
2013-07-11T16:00:00Z,2013-07-11T21:54:18Z,,,,,,,,CALCULATED
2013-07-11T16:10:00Z,2013-07-11T22:04:18Z,,,,,,,,CALCULATED
2013-07-11T16:20:00Z,2013-07-11T22:14:18Z,,,,,,,,CALCULATED
2013-07-11T16:30:00Z,2013-07-11T22:24:18Z,,,,,,,,CALCULATED
